,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
0.0,0.0,-9.426462649400218,-3.4468470136753315,0.28501086593372643,-1.2153906661616696,2.529928392778329,-2.0338311737054795,1.1600774797896063,-0.8798851117742532,-0.7366213324671885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.1,0.1,-9.33189384024028,-3.461157074750223,0.2649190180252272,-1.1849524968454312,2.4422522291309203,-1.813365307639691,1.2572259178945595,-0.9359408648978541,-0.6394139706867289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.2,0.2,-8.994521265190608,-3.461563177102691,0.12138691120811455,-0.9675083578338287,1.959364916517263,-1.5046930709998967,1.54500525341301,-0.8735151398283892,-0.5168481667026723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.3,0.3,-8.196337838570743,-3.3825426541816617,-0.3118264370935402,-0.31121127128848036,1.1469665180647393,-1.4366109688542397,1.466186709290123,-0.9467698172058222,-0.721124506676101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.4,0.4,-7.120316828842147,-3.2012242122085293,-0.9207834389689165,0.6113288760292127,0.5901516902496888,-1.2243550033413106,1.4173069920046115,-0.7333757570193868,-0.1674651852308756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.5,0.5,-6.045398391027839,-3.005628140683878,-1.5083621340878859,1.5014819316413826,0.06406427657420107,-1.0015863602911825,1.5486712322094245,-0.5063924233484423,0.1326097141783684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.6,0.6,-4.992134141324171,-2.8180932835473445,-2.0813629743826625,2.3695502484367403,-0.519345762898865,-0.779318320933303,1.466186709290123,-0.26008684144171085,0.06710040515240603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.7,0.7,-3.951038718409732,-2.5976901670966197,-2.6291595714808396,3.199435366484051,-1.0476949107574391,-0.6451565314109796,1.0769819604042363,-0.2261136577304375,0.23967869237133732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.8,0.8,-3.051875108019842,-2.369071094284205,-3.068842081640635,3.865532917619267,-1.135921237712624,-0.4914711978910046,1.2737228224784205,-0.1405437012576684,0.6123069125297662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.9,0.9,-2.44537948370043,-2.15260968598542,-3.3056353461117536,4.224263160339637,-1.0542736118676128,-0.08147677394032087,1.4435798400455737,0.030383879289675765,0.7398035247200789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
